,B-SOiD labels,Start time (frames),Run lengths
10069,1,26283,1
10070,0,26284,1
10071,11,26285,1
10072,6,26286,2
10073,1,26288,2
10074,11,26290,12
10075,2,26302,1
10076,6,26303,1
10077,1,26304,1
10078,2,26305,1
10079,1,26306,2
10080,9,26308,6
10081,1,26314,1
10082,9,26315,2
10083,1,26317,1
10084,2,26318,2
10085,11,26320,1
10086,2,26321,1
10087,11,26322,17
10088,6,26339,1
10089,11,26340,2
10090,1,26342,1
10091,11,26343,1
10092,1,26344,4
10093,11,26348,1
10094,1,26349,25
10095,2,26374,2
10096,0,26376,1
10097,2,26377,1
10098,1,26378,2
10099,0,26380,1
10100,1,26381,2
10101,0,26383,1
10102,11,26384,6
10103,5,26390,1
10104,11,26391,1
10105,5,26392,8
10106,11,26400,2
10107,5,26402,1
10108,1,26403,1
10109,5,26404,10
10110,1,26414,1
10111,8,26415,1
10112,1,26416,1
10113,5,26417,1
10114,1,26418,2
10115,5,26420,4
10116,1,26424,3
10117,5,26427,1
10118,1,26428,2
10119,10,26430,1
10120,1,26431,2
10121,10,26433,1
10122,1,26434,4
10123,10,26438,8
10124,1,26446,1
10125,10,26447,1
10126,1,26448,10
10127,5,26458,1
10128,1,26459,1
10129,5,26460,10
10130,11,26470,1
10131,5,26471,1
10132,1,26472,1
10133,11,26473,1
10134,1,26474,4
10135,11,26478,2
10136,1,26480,1
10137,5,26481,1
10138,1,26482,4
10139,9,26486,1
10140,5,26487,1
10141,9,26488,10
10142,5,26498,1
10143,9,26499,1
10144,8,26500,2
10145,1,26502,2
10146,8,26504,1
10147,1,26505,1
10148,5,26506,1
10149,8,26507,1
10150,1,26508,1
10151,5,26509,1
10152,1,26510,12
10153,7,26522,1
10154,1,26523,1
10155,7,26524,2
10156,1,26526,4
10157,7,26530,2
10158,1,26532,2
10159,11,26534,4
10160,1,26538,6
10161,11,26544,2
10162,10,26546,1
10163,2,26547,1
10164,10,26548,2
10165,2,26550,1
10166,10,26551,1
10167,9,26552,5
10168,2,26557,1
10169,9,26558,1
10170,2,26559,1
10171,9,26560,10
10172,10,26570,2
10173,2,26572,2
10174,10,26574,1
10175,2,26575,3
10176,11,26578,10
10177,1,26588,1
10178,11,26589,5
10179,5,26594,1
10180,1,26595,1
10181,11,26596,4
10182,5,26600,1
10183,11,26601,2
10184,5,26603,1
10185,11,26604,4
10186,1,26608,2
10187,10,26610,6
10188,1,26616,4
10189,7,26620,1
10190,10,26621,1
10191,7,26622,2
10192,2,26624,8
10193,11,26632,1
10194,2,26633,1
10195,11,26634,12
10196,1,26646,1
10197,11,26647,1
10198,6,26648,1
10199,1,26649,1
10200,11,26650,4
10201,1,26654,1
10202,0,26655,1
10203,1,26656,6
10204,5,26662,2
10205,10,26664,1
10206,5,26665,1
10207,10,26666,4
10208,5,26670,8
10209,1,26678,8
10210,10,26686,9
10211,1,26695,1
10212,10,26696,6
10213,7,26702,2
10214,10,26704,32
10215,1,26736,2
10216,11,26738,2
10217,1,26740,1
10218,11,26741,1
10219,5,26742,6
10220,1,26748,1
10221,5,26749,1
10222,1,26750,4
10223,7,26754,1
10224,1,26755,7
10225,5,26762,1
10226,1,26763,1
10227,0,26764,1
10228,1,26765,7
10229,11,26772,1
10230,6,26773,1
10231,10,26774,6
10232,2,26780,1
10233,10,26781,1
10234,1,26782,1
10235,2,26783,1
10236,11,26784,12
10237,1,26796,2
10238,11,26798,1
10239,1,26799,1
10240,11,26800,4
10241,8,26804,2
10242,11,26806,1
10243,8,26807,1
10244,11,26808,2
10245,8,26810,1
10246,11,26811,1
10247,9,26812,1
10248,8,26813,1
10249,9,26814,8
10250,5,26822,1
10251,9,26823,2
10252,5,26825,1
10253,9,26826,4
10254,5,26830,2
10255,8,26832,2
10256,5,26834,2
10257,1,26836,2
10258,10,26838,2
10259,1,26840,2
10260,2,26842,1
10261,1,26843,1
10262,0,26844,1
10263,2,26845,5
10264,0,26850,1
10265,10,26851,1
10266,2,26852,1
10267,0,26853,1
10268,7,26854,11
10269,10,26865,1
10270,2,26866,10
10271,7,26876,6
10272,10,26882,1
10273,7,26883,1
10274,10,26884,2
10275,7,26886,1
10276,10,26887,11
10277,7,26898,2
10278,10,26900,1
10279,7,26901,2
10280,10,26903,1
10281,7,26904,5
10282,2,26909,1
10283,7,26910,6
10284,0,26916,2
10285,9,26918,2
10286,5,26920,1
10287,9,26921,1
10288,5,26922,6
10289,11,26928,1
10290,1,26929,1
10291,11,26930,2
10292,1,26932,4
10293,5,26936,6
10294,11,26942,1
10295,1,26943,1
10296,11,26944,2
10297,1,26946,1
10298,5,26947,1
10299,1,26948,2
10300,7,26950,4
10301,2,26954,6
10302,9,26960,1
10303,2,26961,1
10304,9,26962,2
10305,2,26964,4
10306,10,26968,8
10307,11,26976,2
10308,0,26978,1
10309,11,26979,1
10310,8,26980,2
10311,9,26982,1
10312,8,26983,1
10313,9,26984,4
10314,10,26988,6
10315,9,26994,1
10316,5,26995,1
10317,9,26996,2
10318,1,26998,1
10319,9,26999,1
10320,1,27000,10
10321,9,27010,8
10322,11,27018,1
10323,9,27019,1
10324,11,27020,12
10325,1,27032,6
10326,7,27038,1
10327,1,27039,1
10328,7,27040,2
10329,10,27042,2
10330,1,27044,1
10331,7,27045,1
10332,5,27046,1
10333,1,27047,1
10334,11,27048,1
10335,1,27049,1
10336,11,27050,2
10337,8,27052,1
10338,11,27053,2
10339,8,27055,1
10340,11,27056,2
10341,1,27058,2
10342,10,27060,1
10343,1,27061,3
10344,10,27064,2
10345,7,27066,2
10346,2,27068,3
10347,7,27071,1
10348,2,27072,17
10349,9,27089,1
10350,2,27090,6
10351,10,27096,1
10352,1,27097,1
10353,10,27098,2
10354,1,27100,2
10355,9,27102,6
10356,0,27108,1
10357,9,27109,1
10358,0,27110,2
10359,10,27112,1
10360,2,27113,1
10361,10,27114,2
10362,2,27116,1
10363,13,27117,1
10364,9,27118,1
10365,2,27119,1
10366,9,27120,8
10367,2,27128,2
10368,10,27130,1
10369,2,27131,2
10370,10,27133,1
10371,2,27134,4
10372,10,27138,2
10373,11,27140,1
10374,10,27141,1
10375,11,27142,2
10376,2,27144,1
10377,12,27145,1
10378,2,27146,4
10379,12,27150,1
10380,2,27151,1
10381,11,27152,16
10382,1,27168,1
10383,8,27169,1
10384,1,27170,2
10385,2,27172,1
10386,0,27173,1
10387,2,27174,8
10388,11,27182,1
10389,2,27183,1
10390,11,27184,2
10391,1,27186,2
10392,5,27188,6
10393,11,27194,2
10394,8,27196,2
10395,11,27198,1
10396,8,27199,1
10397,5,27200,1
10398,11,27201,1
10399,5,27202,2
10400,11,27204,1
10401,8,27205,1
10402,11,27206,2
10403,1,27208,1
10404,5,27209,1
10405,6,27210,1
10406,11,27211,3
10407,1,27214,1
10408,11,27215,1
10409,5,27216,6
10410,1,27222,5
10411,10,27227,1
10412,1,27228,2
10413,2,27230,1
10414,1,27231,1
10415,2,27232,2
10416,9,27234,1
10417,0,27235,1
10418,9,27236,26
10419,2,27262,1
10420,9,27263,1
10421,2,27264,2
10422,9,27266,10
10423,5,27276,1
10424,9,27277,1
10425,1,27278,1
10426,5,27279,1
10427,1,27280,4
10428,11,27284,1
10429,1,27285,1
10430,11,27286,2
10431,5,27288,1
10432,1,27289,2
10433,5,27291,1
10434,11,27292,1
10435,1,27293,1
10436,0,27294,1
10437,1,27295,1
10438,2,27296,1
10439,0,27297,1
10440,2,27298,8
10441,10,27306,2
10442,11,27308,1
10443,2,27309,1
10444,0,27310,2
10445,3,27312,1
10446,0,27313,1
10447,10,27314,2
10448,13,27316,1
10449,10,27317,7
10450,11,27324,1
10451,10,27325,1
10452,11,27326,2
10453,0,27328,1
10454,11,27329,1
10455,0,27330,3
10456,10,27333,1
10457,5,27334,1
10458,10,27335,1
10459,9,27336,6
10460,1,27342,18
10461,9,27360,1
10462,1,27361,1
10463,9,27362,8
10464,5,27370,2
10465,9,27372,2
10466,11,27374,4
10467,0,27378,1
10468,8,27379,1
10469,0,27380,2
10470,11,27382,1
10471,1,27383,5
10472,0,27388,1
10473,1,27389,1
10474,0,27390,4
10475,5,27394,1
10476,0,27395,1
10477,1,27396,6
10478,9,27402,4
10479,1,27406,2
10480,5,27408,1
10481,1,27409,1
10482,5,27410,2
10483,8,27412,4
10484,5,27416,12
10485,1,27428,2
10486,5,27430,6
10487,1,27436,8
10488,5,27444,10
10489,1,27454,1
10490,5,27455,1
10491,1,27456,4
10492,11,27460,2
10493,1,27462,2
10494,5,27464,1
10495,1,27465,1
10496,5,27466,4
10497,8,27470,1
10498,1,27471,2
10499,8,27473,1
10500,5,27474,1
10501,1,27475,1
10502,8,27476,1
10503,5,27477,1
10504,8,27478,2
10505,5,27480,4
10506,8,27484,2
10507,5,27486,2
10508,1,27488,10
10509,11,27498,2
10510,1,27500,1
10511,8,27501,1
10512,1,27502,2
10513,11,27504,2
10514,1,27506,2
10515,5,27508,6
10516,1,27514,1
10517,5,27515,1
10518,1,27516,22
10519,10,27538,1
10520,1,27539,1
10521,10,27540,4
10522,1,27544,1
10523,10,27545,1
10524,1,27546,4
10525,0,27550,1
10526,1,27551,5
10527,0,27556,2
10528,2,27558,18
10529,1,27576,1
10530,2,27577,5
10531,11,27582,1
10532,2,27583,1
10533,11,27584,2
10534,1,27586,1
10535,11,27587,1
10536,1,27588,2
10537,11,27590,2
10538,1,27592,1
10539,11,27593,1
10540,1,27594,2
10541,5,27596,1
10542,1,27597,7
10543,5,27604,7
10544,1,27611,1
10545,5,27612,2
10546,1,27614,1
10547,5,27615,1
10548,1,27616,6
10549,10,27622,1
10550,1,27623,1
10551,10,27624,6
10552,1,27630,2
10553,5,27632,1
10554,9,27633,1
10555,1,27634,2
10556,2,27636,14
10557,0,27650,1
10558,2,27651,1
10559,0,27652,6
10560,3,27658,6
10561,0,27664,1
10562,3,27665,1
10563,11,27666,1
10564,0,27667,2
10565,11,27669,1
10566,0,27670,2
10567,9,27672,4
10568,1,27676,1
10569,8,27677,1
10570,1,27678,2
10571,2,27680,1
10572,0,27681,1
10573,12,27682,2
10574,11,27684,1
10575,12,27685,1
10576,0,27686,1
10577,6,27687,1
10578,5,27688,4
10579,8,27692,1
10580,0,27693,2
10581,8,27695,1
10582,0,27696,6
10583,1,27702,1
10584,0,27703,1
10585,1,27704,12
10586,10,27716,2
10587,7,27718,1
10588,10,27719,1
10589,2,27720,1
10590,7,27721,1
10591,2,27722,4
10592,9,27726,1
10593,1,27727,1
10594,9,27728,10
10595,11,27738,1
10596,9,27739,1
10597,11,27740,2
10598,5,27742,1
10599,11,27743,1
10600,1,27744,4
10601,0,27748,1
10602,1,27749,1
10603,11,27750,3
10604,1,27753,1
10605,11,27754,1
10606,1,27755,1
10607,11,27756,4
10608,0,27760,1
10609,11,27761,1
10610,2,27762,4
10611,1,27766,1
10612,7,27767,1
10613,1,27768,4
10614,5,27772,1
10615,1,27773,19
10616,9,27792,1
10617,1,27793,1
10618,9,27794,2
10619,2,27796,1
10620,9,27797,1
10621,2,27798,2
10622,0,27800,6
10623,6,27806,1
10624,0,27807,1
10625,2,27808,12
10626,7,27820,2
10627,1,27822,1
10628,7,27823,1
10629,1,27824,8
10630,10,27832,4
10631,1,27836,1
10632,10,27837,3
10633,1,27840,2
10634,10,27842,1
10635,1,27843,5
10636,10,27848,6
10637,1,27854,2
10638,9,27856,2
10639,1,27858,2
10640,2,27860,3
10641,10,27863,2
10642,2,27865,1
10643,10,27866,2
10644,11,27868,1
10645,10,27869,1
10646,11,27870,10
10647,0,27880,1
10648,6,27881,1
10649,11,27882,16
10650,6,27898,1
10651,11,27899,1
10652,10,27900,2
10653,2,27902,4
10654,0,27906,1
10655,2,27907,1
10656,9,27908,8
10657,10,27916,7
10658,13,27923,1
10659,10,27924,3
10660,13,27927,1
10661,10,27928,6
10662,11,27934,1
10663,10,27935,1
10664,11,27936,8
10665,0,27944,1
10666,11,27945,1
10667,9,27946,1
10668,1,27947,1
10669,9,27948,2
10670,7,27950,1
10671,9,27951,1
10672,2,27952,4
10673,10,27956,6
10674,2,27962,8
10675,1,27970,2
10676,11,27972,1
10677,1,27973,1
10678,11,27974,2
10679,1,27976,1
10680,11,27977,1
10681,7,27978,1
10682,1,27979,1
10683,7,27980,2
10684,11,27982,2
10685,1,27984,1
10686,11,27985,3
10687,8,27988,1
10688,11,27989,1
10689,1,27990,2
10690,11,27992,4
10691,0,27996,2
10692,10,27998,1
10693,2,27999,1
10694,10,28000,2
10695,3,28002,1
10696,10,28003,1
10697,11,28004,20
10698,8,28024,2
10699,0,28026,4
10700,11,28030,1
10701,6,28031,1
10702,11,28032,3
10703,6,28035,1
10704,11,28036,4
10705,8,28040,1
10706,11,28041,1
10707,5,28042,2
10708,0,28044,2
10709,1,28046,1
10710,0,28047,2
10711,1,28049,1
10712,2,28050,2
10713,7,28052,2
10714,1,28054,6
10715,7,28060,1
10716,1,28061,1
10717,2,28062,1
10718,7,28063,1
10719,2,28064,2
10720,9,28066,1
10721,2,28067,1
10722,9,28068,4
10723,10,28072,1
10724,9,28073,1
10725,11,28074,1
10726,3,28075,1
10727,11,28076,6
10728,0,28082,1
10729,6,28083,1
10730,0,28084,1
10731,10,28085,1
10732,5,28086,2
10733,6,28088,1
10734,0,28089,1
10735,6,28090,2
10736,9,28092,1
10737,6,28093,1
10738,1,28094,1
10739,9,28095,1
10740,7,28096,2
10741,2,28098,2
10742,1,28100,1
10743,10,28101,1
10744,9,28102,4
10745,10,28106,1
10746,9,28107,1
10747,1,28108,2
10748,10,28110,1
10749,1,28111,1
10750,9,28112,1
10751,1,28113,1
10752,9,28114,4
10753,5,28118,1
10754,9,28119,2
10755,5,28121,1
10756,9,28122,6
10757,11,28128,1
10758,8,28129,1
10759,11,28130,2
10760,0,28132,1
10761,6,28133,1
10762,0,28134,1
10763,10,28135,1
10764,11,28136,1
10765,0,28137,1
10766,11,28138,1
10767,8,28139,1
10768,11,28140,18
10769,5,28158,2
10770,2,28160,1
10771,10,28161,1
10772,2,28162,32
10773,1,28194,1
10774,2,28195,1
10775,7,28196,2
10776,2,28198,2
10777,10,28200,1
10778,2,28201,2
10779,10,28203,1
10780,11,28204,1
10781,10,28205,1
10782,11,28206,8
10783,0,28214,1
10784,11,28215,1
10785,0,28216,1
10786,11,28217,1
10787,6,28218,1
10788,0,28219,1
10789,11,28220,12
10790,1,28232,8
10791,5,28240,1
10792,1,28241,1
10793,5,28242,2
10794,1,28244,3
10795,5,28247,2
10796,1,28249,1
10797,5,28250,2
10798,1,28252,1
10799,5,28253,2
10800,1,28255,1
10801,5,28256,2
10802,1,28258,2
10803,10,28260,2
10804,1,28262,2
10805,10,28264,16
10806,7,28280,6
10807,10,28286,1
10808,7,28287,1
10809,10,28288,6
10810,7,28294,2
10811,1,28296,1
10812,10,28297,1
10813,1,28298,4
10814,10,28302,1
10815,1,28303,1
10816,10,28304,2
10817,1,28306,8
10818,10,28314,1
10819,1,28315,1
10820,10,28316,3
10821,7,28319,1
10822,10,28320,2
10823,7,28322,4
10824,2,28326,1
10825,7,28327,1
10826,2,28328,2
10827,0,28330,1
10828,10,28331,1
10829,9,28332,1
10830,0,28333,3
10831,5,28336,1
10832,1,28337,1
10833,5,28338,4
10834,1,28342,1
10835,5,28343,2
10836,1,28345,1
10837,8,28346,1
10838,5,28347,1
10839,1,28348,5
10840,10,28353,1
10841,5,28354,1
10842,1,28355,43
10843,10,28398,1
10844,1,28399,5
10845,5,28404,4
10846,1,28408,1
10847,5,28409,1
10848,1,28410,1
10849,5,28411,1
10850,1,28412,5
10851,5,28417,1
10852,1,28418,13
10853,9,28431,3
10854,2,28434,1
10855,9,28435,2
10856,2,28437,2
10857,9,28439,1
10858,2,28440,2
10859,7,28442,1
10860,2,28443,1
10861,7,28444,4
10862,10,28448,2
10863,1,28450,12
10864,10,28462,26
10865,1,28488,2
10866,10,28490,2
10867,1,28492,1
10868,10,28493,1
10869,5,28494,1
10870,1,28495,1
10871,9,28496,2
10872,10,28498,2
10873,2,28500,6
10874,10,28506,2
10875,0,28508,1
10876,5,28509,1
10877,11,28510,4
10878,5,28514,1
10879,11,28515,1
10880,8,28516,1
10881,11,28517,1
10882,5,28518,1
10883,8,28519,2
10884,1,28521,1
10885,0,28522,1
10886,8,28523,1
10887,5,28524,1
10888,0,28525,1
10889,5,28526,2
10890,8,28528,2
10891,1,28530,4
10892,0,28534,1
10893,1,28535,1
10894,11,28536,1
10895,2,28537,1
10896,3,28538,1
10897,11,28539,1
10898,10,28540,10
10899,9,28550,1
10900,5,28551,1
10901,9,28552,4
10902,0,28556,1
10903,5,28557,1
10904,1,28558,4
10905,11,28562,1
10906,1,28563,5
10907,2,28568,4
10908,1,28572,2
10909,7,28574,1
10910,1,28575,1
10911,7,28576,5
10912,1,28581,1
10913,7,28582,6
10914,10,28588,1
10915,7,28589,2
10916,1,28591,1
10917,2,28592,2
10918,10,28594,1
10919,2,28595,1
10920,10,28596,4
10921,2,28600,1
10922,10,28601,1
10923,11,28602,1
10924,2,28603,1
10925,11,28604,4
10926,5,28608,1
10927,1,28609,3
10928,11,28612,2
10929,5,28614,1
10930,1,28615,2
10931,5,28617,1
10932,1,28618,2
10933,11,28620,2
10934,2,28622,1
10935,11,28623,10
10936,6,28633,1
10937,11,28634,2
10938,2,28636,1
10939,12,28637,2
10940,2,28639,1
10941,10,28640,1
10942,0,28641,2
10943,10,28643,1
10944,0,28644,3
10945,10,28647,1
10946,0,28648,10
10947,2,28658,1
10948,0,28659,1
10949,6,28660,1
10950,2,28661,1
10951,11,28662,2
10952,1,28664,8
10953,11,28672,1
10954,1,28673,1
10955,11,28674,4
10956,1,28678,44
10957,5,28722,14
10958,1,28736,2
10959,7,28738,1
10960,1,28739,1
10961,2,28740,2
10962,7,28742,2
10963,11,28744,1
10964,1,28745,1
10965,11,28746,2
10966,8,28748,1
10967,11,28749,2
10968,8,28751,1
10969,1,28752,4
10970,10,28756,1
10971,1,28757,2
10972,10,28759,9
10973,1,28768,1
10974,10,28769,1
10975,1,28770,2
10976,7,28772,1
10977,1,28773,1
10978,7,28774,2
10979,2,28776,1
10980,7,28777,1
10981,0,28778,6
10982,9,28784,4
10983,0,28788,1
10984,9,28789,1
10985,0,28790,2
10986,1,28792,1
10987,0,28793,1
10988,1,28794,2
10989,11,28796,4
10990,1,28800,4
10991,9,28804,4
10992,0,28808,6
10993,2,28814,2
10994,10,28816,6
10995,2,28822,1
10996,10,28823,1
10997,2,28824,2
10998,3,28826,1
10999,7,28827,1
11000,10,28828,1
11001,7,28829,1
11002,10,28830,4
11003,2,28834,1
11004,10,28835,1
11005,2,28836,2
11006,10,28838,8
11007,3,28846,1
11008,10,28847,1
11009,11,28848,1
11010,3,28849,1
11011,11,28850,4
11012,6,28854,1
11013,11,28855,1
11014,0,28856,4
11015,1,28860,1
11016,0,28861,1
11017,1,28862,2
11018,11,28864,4
11019,0,28868,1
11020,11,28869,2
11021,0,28871,2
11022,11,28873,1
11023,10,28874,10
11024,2,28884,10
11025,7,28894,3
11026,2,28897,1
11027,10,28898,1
11028,7,28899,1
11029,10,28900,4
11030,2,28904,1
11031,10,28905,1
11032,2,28906,2
11033,10,28908,1
11034,2,28909,1
11035,11,28910,38
11036,10,28948,1
11037,1,28949,1
11038,10,28950,2
11039,1,28952,6
11040,2,28958,2
11041,11,28960,4
11042,1,28964,3
11043,11,28967,1
11044,5,28968,1
11045,1,28969,5
11046,8,28974,1
11047,5,28975,1
11048,8,28976,2
11049,9,28978,2
11050,8,28980,1
11051,9,28981,1
11052,8,28982,1
11053,5,28983,1
11054,8,28984,2
11055,11,28986,2
11056,1,28988,4
11057,10,28992,1
11058,1,28993,1
11059,10,28994,2
11060,1,28996,2
11061,9,28998,1
11062,1,28999,1
11063,9,29000,2
11064,2,29002,12
11065,1,29014,2
11066,10,29016,1
11067,7,29017,1
11068,10,29018,2
11069,2,29020,1
11070,10,29021,1
11071,2,29022,2
11072,7,29024,1
11073,2,29025,3
11074,6,29028,1
11075,2,29029,1
11076,11,29030,6
11077,6,29036,1
11078,11,29037,1
11079,3,29038,3
11080,7,29041,1
11081,11,29042,22
11082,9,29064,1
11083,8,29065,1
11084,1,29066,1
11085,9,29067,1
11086,1,29068,2
11087,0,29070,5
11088,1,29075,3
11089,0,29078,1
11090,1,29079,1
11091,0,29080,1
11092,1,29081,1
11093,5,29082,1
11094,9,29083,1
11095,10,29084,4
11096,3,29088,1
11097,10,29089,1
11098,11,29090,16
11099,5,29106,1
11100,11,29107,1
11101,5,29108,2
11102,0,29110,1
11103,11,29111,1
11104,1,29112,14
11105,9,29126,1
11106,1,29127,1
11107,9,29128,8
11108,10,29136,1
11109,1,29137,1
11110,7,29138,1
11111,10,29139,1
11112,7,29140,2
11113,11,29142,1
11114,6,29143,1
11115,11,29144,14
11116,0,29158,2
11117,2,29160,1
11118,0,29161,1
11119,2,29162,4
11120,0,29166,4
11121,2,29170,4
11122,0,29174,2
11123,11,29176,1
11124,0,29177,1
11125,11,29178,2
11126,5,29180,1
11127,11,29181,1
11128,0,29182,1
11129,5,29183,1
11130,6,29184,1
11131,11,29185,1
11132,7,29186,1
11133,2,29187,1
11134,7,29188,2
11135,1,29190,6
11136,7,29196,1
11137,1,29197,1
11138,7,29198,4
11139,1,29202,1
11140,7,29203,1
11141,5,29204,6
11142,1,29210,1
11143,5,29211,1
11144,1,29212,2
11145,9,29214,1
11146,1,29215,3
11147,9,29218,1
11148,1,29219,1
11149,9,29220,18
11150,7,29238,1
11151,9,29239,1
11152,2,29240,1
11153,7,29241,1
11154,2,29242,2
11155,9,29244,4
11156,0,29248,1
11157,9,29249,1
11158,8,29250,1
11159,6,29251,1
11160,5,29252,1
11161,0,29253,1
11162,6,29254,1
11163,0,29255,1
11164,2,29256,6
11165,7,29262,1
11166,2,29263,19
11167,7,29282,1
11168,2,29283,2
11169,7,29285,1
11170,9,29286,1
11171,2,29287,1
11172,9,29288,12
11173,8,29300,1
11174,9,29301,5
11175,11,29306,12
11176,0,29318,1
11177,8,29319,1
11178,0,29320,4
11179,10,29324,1
11180,2,29325,1
11181,10,29326,4
11182,11,29330,28
11183,1,29358,1
11184,11,29359,1
11185,9,29360,1
11186,0,29361,1
11187,9,29362,7
11188,6,29369,2
11189,9,29371,5
11190,2,29376,1
11191,9,29377,2
11192,13,29379,1
11193,9,29380,12
11194,5,29392,1
11195,9,29393,2
11196,5,29395,1
11197,9,29396,2
11198,5,29398,2
11199,11,29400,8
11200,5,29408,1
11201,11,29409,1
11202,1,29410,1
11203,5,29411,1
11204,10,29412,1
11205,1,29413,1
11206,10,29414,4
11207,1,29418,15
11208,10,29433,1
11209,1,29434,2
11210,9,29436,2
11211,8,29438,1
11212,9,29439,1
11213,11,29440,4
11214,1,29444,1
11215,11,29445,1
11216,0,29446,1
11217,1,29447,1
11218,2,29448,2
11219,10,29450,1
11220,2,29451,3
11221,7,29454,4
11222,10,29458,2
11223,1,29460,2
11224,9,29462,1
11225,1,29463,1
11226,9,29464,2
11227,1,29466,1
11228,9,29467,5
11229,8,29472,1
11230,9,29473,1
11231,8,29474,2
11232,5,29476,1
11233,8,29477,1
11234,5,29478,1
11235,1,29479,1
11236,5,29480,2
11237,8,29482,2
11238,5,29484,4
11239,1,29488,1
11240,5,29489,1
11241,1,29490,2
11242,5,29492,2
11243,1,29494,12
11244,7,29506,2
11245,1,29508,1
11246,7,29509,1
11247,9,29510,1
11248,5,29511,1
11249,0,29512,1
11250,9,29513,1
11251,5,29514,1
11252,1,29515,1
11253,5,29516,2
11254,6,29518,1
11255,5,29519,1
11256,2,29520,1
11257,11,29521,1
11258,2,29522,1
11259,10,29523,1
11260,2,29524,6
11261,10,29530,1
11262,2,29531,7
11263,7,29538,1
11264,2,29539,1
11265,1,29540,4
11266,11,29544,2
11267,1,29546,4
11268,5,29550,14
11269,1,29564,16
11270,5,29580,4
11271,1,29584,6
11272,11,29590,1
11273,1,29591,1
11274,11,29592,4
11275,1,29596,1
11276,11,29597,1
11277,1,29598,4
11278,11,29602,1
11279,1,29603,1
11280,11,29604,6
11281,5,29610,1
11282,11,29611,2
11283,8,29613,1
11284,5,29614,1
11285,8,29615,1
11286,5,29616,2
11287,11,29618,2
11288,1,29620,1
11289,11,29621,2
11290,1,29623,2
11291,11,29625,1
11292,1,29626,2
11293,11,29628,1
11294,1,29629,2
11295,11,29631,1
11296,1,29632,2
11297,10,29634,2
11298,7,29636,2
11299,10,29638,2
11300,2,29640,8
11301,11,29648,4
11302,0,29652,1
11303,12,29653,1
11304,0,29654,4
11305,6,29658,1
11306,0,29659,17
11307,12,29676,1
11308,0,29677,1
11309,10,29678,4
11310,5,29682,1
11311,10,29683,1
11312,3,29684,1
11313,5,29685,1
11314,11,29686,22
11315,8,29708,1
11316,11,29709,1
11317,9,29710,1
11318,8,29711,1
11319,9,29712,6
11320,2,29718,1
11321,9,29719,1
11322,2,29720,2
11323,10,29722,1
11324,2,29723,1
11325,10,29724,10
11326,5,29734,1
11327,10,29735,1
11328,5,29736,4
11329,6,29740,1
11330,0,29741,1
11331,11,29742,1
11332,6,29743,1
11333,0,29744,2
11334,9,29746,1
11335,5,29747,1
11336,9,29748,10
11337,1,29758,2
11338,9,29760,1
11339,1,29761,1
11340,9,29762,6
11341,11,29768,18
11342,0,29786,1
11343,11,29787,1
11344,2,29788,4
11345,10,29792,1
11346,2,29793,2
11347,10,29795,1
11348,1,29796,1
11349,9,29797,1
