,B-SOiD labels,Start time (frames),Run lengths
9912,5,27348,1
9913,9,27349,1
9914,5,27350,2
9915,11,27352,1
9916,8,27353,1
9917,9,27354,4
9918,11,27358,34
9919,0,27392,1
9920,6,27393,1
9921,0,27394,2
9922,1,27396,1
9923,0,27397,2
9924,1,27399,1
9925,2,27400,1
9926,6,27401,1
9927,0,27402,1
9928,2,27403,1
9929,0,27404,4
9930,10,27408,4
9931,2,27412,1
9932,10,27413,1
9933,2,27414,2
9934,7,27416,2
9935,10,27418,1
9936,2,27419,1
9937,10,27420,4
9938,0,27424,1
9939,10,27425,1
9940,0,27426,1
9941,10,27427,1
9942,2,27428,4
9943,5,27432,1
9944,0,27433,1
9945,5,27434,4
9946,0,27438,1
9947,5,27439,1
9948,0,27440,2
9949,9,27442,1
9950,5,27443,5
9951,9,27448,1
9952,5,27449,1
9953,9,27450,4
9954,8,27454,1
9955,9,27455,1
9956,8,27456,2
9957,1,27458,1
9958,8,27459,1
9959,5,27460,1
9960,1,27461,1
9961,5,27462,2
9962,9,27464,2
9963,5,27466,8
9964,1,27474,2
9965,7,27476,1
9966,10,27477,1
9967,2,27478,6
9968,7,27484,2
9969,1,27486,1
9970,7,27487,1
9971,5,27488,4
9972,8,27492,1
9973,5,27493,1
9974,11,27494,4
9975,1,27498,1
9976,11,27499,1
9977,1,27500,2
9978,10,27502,1
9979,1,27503,3
9980,7,27506,4
9981,2,27510,1
9982,7,27511,1
9983,2,27512,4
9984,7,27516,1
9985,2,27517,1
9986,10,27518,1
9987,7,27519,2
9988,1,27521,1
9989,11,27522,2
9990,1,27524,1
9991,11,27525,2
9992,1,27527,1
9993,11,27528,14
9994,2,27542,26
9995,10,27568,1
9996,7,27569,1
9997,10,27570,2
9998,1,27572,1
9999,10,27573,1
10000,1,27574,1
10001,5,27575,1
10002,1,27576,4
10003,5,27580,1
10004,1,27581,1
10005,5,27582,2
10006,1,27584,10
10007,5,27594,2
10008,9,27596,2
10009,2,27598,1
10010,9,27599,1
10011,2,27600,2
10012,6,27602,2
10013,5,27604,1
10014,1,27605,1
10015,5,27606,2
10016,1,27608,1
10017,5,27609,1
10018,11,27610,2
10019,5,27612,1
10020,11,27613,1
10021,5,27614,2
10022,11,27616,4
10023,1,27620,2
10024,6,27622,1
10025,11,27623,1
10026,2,27624,3
10027,10,27627,3
10028,9,27630,1
10029,10,27631,1
10030,9,27632,2
10031,10,27634,1
10032,9,27635,1
10033,10,27636,1
10034,3,27637,1
10035,11,27638,1
10036,2,27639,1
10037,11,27640,6
10038,1,27646,6
10039,10,27652,2
10040,1,27654,1
10041,10,27655,1
10042,2,27656,2
10043,9,27658,1
10044,2,27659,1
10045,9,27660,4
10046,2,27664,1
10047,9,27665,1
10048,2,27666,2
10049,9,27668,1
10050,2,27669,2
10051,9,27671,1
10052,2,27672,4
10053,7,27676,2
10054,2,27678,1
10055,7,27679,1
10056,2,27680,2
10057,7,27682,4
10058,2,27686,4
10059,10,27690,2
10060,1,27692,1
10061,10,27693,1
10062,5,27694,1
10063,1,27695,1
10064,5,27696,1
10065,1,27697,1
10066,9,27698,1
10067,5,27699,2
10068,9,27701,1
10069,5,27702,6
10070,10,27708,2
10071,5,27710,2
10072,1,27712,4
10073,10,27716,1
10074,1,27717,1
10075,10,27718,2
10076,1,27720,1
10077,10,27721,1
10078,9,27722,4
10079,0,27726,1
10080,9,27727,1
10081,2,27728,1
10082,0,27729,1
10083,2,27730,2
10084,6,27732,2
10085,8,27734,1
10086,1,27735,1
10087,8,27736,4
10088,11,27740,6
10089,8,27746,1
10090,11,27747,1
10091,1,27748,1
10092,5,27749,1
10093,1,27750,2
10094,5,27752,2
10095,9,27754,7
10096,1,27761,1
10097,9,27762,3
10098,5,27765,1
10099,7,27766,1
10100,2,27767,1
10101,1,27768,1
10102,7,27769,1
10103,5,27770,1
10104,9,27771,3
10105,1,27774,1
10106,9,27775,1
10107,1,27776,1
10108,5,27777,1
10109,1,27778,8
10110,5,27786,1
10111,1,27787,1
10112,5,27788,4
10113,1,27792,1
10114,11,27793,1
10115,5,27794,4
10116,10,27798,4
10117,1,27802,1
10118,10,27803,1
10119,1,27804,8
10120,9,27812,2
10121,7,27814,2
10122,0,27816,1
10123,1,27817,1
10124,8,27818,1
10125,5,27819,1
10126,11,27820,8
10127,0,27828,1
10128,8,27829,1
10129,0,27830,2
10130,9,27832,26
10131,2,27858,1
10132,9,27859,1
10133,2,27860,4
10134,7,27864,1
10135,2,27865,2
10136,10,27867,1
10137,2,27868,10
10138,9,27878,1
10139,7,27879,1
10140,9,27880,6
10141,10,27886,2
10142,9,27888,96
10143,5,27984,1
10144,9,27985,2
10145,5,27987,1
10146,9,27988,2
10147,1,27990,1
10148,0,27991,1
10149,1,27992,10
10150,10,28002,1
10151,1,28003,1
10152,10,28004,8
10153,7,28012,1
10154,10,28013,1
10155,7,28014,4
10156,2,28018,1
10157,7,28019,1
10158,2,28020,10
10159,7,28030,1
10160,2,28031,1
10161,7,28032,4
10162,10,28036,1
10163,7,28037,1
10164,10,28038,9
10165,7,28047,1
10166,9,28048,2
10167,2,28050,1
10168,9,28051,1
10169,7,28052,1
10170,2,28053,1
10171,1,28054,1
10172,10,28055,1
10173,11,28056,1
10174,0,28057,1
10175,10,28058,1
10176,9,28059,1
10177,5,28060,2
10178,9,28062,1
10179,5,28063,1
10180,2,28064,1
10181,9,28065,1
10182,0,28066,1
10183,7,28067,1
10184,8,28068,1
10185,9,28069,1
10186,8,28070,2
10187,11,28072,2
10188,1,28074,2
10189,5,28076,2
10190,11,28078,1
10191,1,28079,2
10192,11,28081,1
10193,1,28082,9
10194,0,28091,1
10195,1,28092,20
10196,10,28112,22
10197,1,28134,4
10198,7,28138,4
10199,2,28142,8
10200,1,28150,1
10201,2,28151,1
10202,11,28152,1
10203,8,28153,1
10204,11,28154,4
10205,1,28158,2
10206,10,28160,6
10207,1,28166,8
10208,9,28174,1
10209,1,28175,1
10210,9,28176,2
10211,1,28178,1
10212,0,28179,1
10213,7,28180,1
10214,1,28181,1
10215,7,28182,2
10216,2,28184,2
10217,10,28186,2
10218,1,28188,4
10219,11,28192,1
10220,8,28193,1
10221,11,28194,16
10222,5,28210,1
10223,11,28211,1
10224,5,28212,2
10225,1,28214,1
10226,5,28215,1
10227,10,28216,1
10228,1,28217,2
10229,10,28219,1
10230,1,28220,4
10231,10,28224,6
10232,2,28230,1
10233,10,28231,1
10234,7,28232,1
10235,2,28233,1
10236,7,28234,4
10237,2,28238,1
10238,7,28239,1
10239,2,28240,6
10240,9,28246,30
10241,2,28276,1
10242,9,28277,1
10243,8,28278,1
10244,10,28279,1
10245,11,28280,2
10246,9,28282,6
10247,1,28288,1
10248,5,28289,2
10249,1,28291,1
10250,8,28292,1
10251,5,28293,1
10252,8,28294,2
10253,5,28296,1
10254,1,28297,1
10255,5,28298,6
10256,1,28304,2
10257,10,28306,1
10258,1,28307,1
10259,2,28308,1
10260,10,28309,1
10261,2,28310,6
10262,7,28316,1
10263,2,28317,1
10264,7,28318,2
10265,2,28320,2
10266,10,28322,1
10267,7,28323,1
10268,10,28324,2
10269,1,28326,1
10270,10,28327,1
10271,1,28328,5
10272,0,28333,1
10273,7,28334,26
10274,9,28360,1
10275,1,28361,1
10276,9,28362,6
10277,7,28368,1
10278,9,28369,4
10279,2,28373,1
10280,7,28374,1
10281,9,28375,1
10282,7,28376,4
10283,10,28380,2
10284,1,28382,1
10285,10,28383,4
10286,5,28387,1
10287,1,28388,1
10288,10,28389,1
10289,11,28390,6
10290,5,28396,2
10291,1,28398,1
10292,11,28399,1
10293,5,28400,1
10294,1,28401,1
10295,5,28402,2
10296,1,28404,1
10297,5,28405,1
10298,1,28406,1
10299,11,28407,1
10300,5,28408,2
10301,1,28410,6
10302,10,28416,1
10303,1,28417,1
10304,10,28418,6
10305,1,28424,2
10306,5,28426,4
10307,1,28430,1
10308,5,28431,1
10309,1,28432,4
10310,9,28436,1
10311,10,28437,1
10312,2,28438,1
10313,0,28439,1
10314,10,28440,2
10315,1,28442,1
10316,0,28443,1
10317,1,28444,2
10318,5,28446,2
10319,1,28448,2
10320,5,28450,3
10321,1,28453,1
10322,5,28454,2
10323,1,28456,1
10324,5,28457,1
10325,1,28458,4
10326,10,28462,20
10327,1,28482,2
10328,5,28484,1
10329,1,28485,1
10330,5,28486,3
10331,9,28489,1
10332,5,28490,1
10333,1,28491,2
10334,5,28493,3
10335,8,28496,1
10336,5,28497,1
10337,11,28498,2
10338,1,28500,2
10339,9,28502,1
10340,1,28503,1
10341,9,28504,6
10342,11,28510,18
10343,5,28528,1
10344,11,28529,2
10345,5,28531,1
10346,1,28532,2
10347,11,28534,1
10348,1,28535,1
10349,11,28536,6
10350,1,28542,1
10351,11,28543,1
10352,5,28544,1
10353,1,28545,2
10354,5,28547,1
10355,1,28548,2
10356,11,28550,1
10357,1,28551,1
10358,7,28552,2
10359,1,28554,1
10360,7,28555,1
10361,1,28556,2
10362,0,28558,1
10363,1,28559,1
10364,11,28560,12
10365,8,28572,1
10366,11,28573,1
10367,1,28574,8
10368,10,28582,6
10369,1,28588,1
10370,10,28589,7
10371,7,28596,1
10372,10,28597,1
10373,7,28598,2
10374,10,28600,1
10375,7,28601,2
10376,10,28603,2
10377,7,28605,1
10378,9,28606,3
10379,1,28609,3
10380,7,28612,1
10381,1,28613,1
10382,7,28614,14
10383,9,28628,1
10384,1,28629,1
10385,9,28630,6
10386,1,28636,2
10387,7,28638,1
10388,1,28639,2
10389,7,28641,1
10390,1,28642,1
10391,7,28643,1
10392,1,28644,1
10393,0,28645,1
10394,1,28646,8
10395,10,28654,2
10396,1,28656,1
10397,10,28657,1
10398,1,28658,3
10399,10,28661,1
10400,1,28662,2
10401,10,28664,3
10402,1,28667,1
10403,10,28668,2
10404,1,28670,2
10405,10,28672,6
10406,1,28678,7
10407,7,28685,1
10408,1,28686,14
10409,10,28700,1
10410,1,28701,1
10411,10,28702,4
10412,1,28706,32
10413,10,28738,4
10414,7,28742,1
10415,10,28743,1
10416,2,28744,2
10417,10,28746,1
10418,2,28747,1
10419,10,28748,2
10420,9,28750,1
10421,2,28751,3
10422,10,28754,1
10423,9,28755,1
10424,10,28756,2
10425,11,28758,1
10426,10,28759,1
10427,11,28760,10
10428,1,28770,1
10429,11,28771,1
10430,1,28772,4
10431,10,28776,1
10432,1,28777,1
10433,10,28778,10
10434,1,28788,1
10435,10,28789,1
10436,9,28790,2
10437,5,28792,4
10438,0,28796,1
10439,9,28797,1
10440,10,28798,1
10441,2,28799,1
10442,9,28800,1
10443,5,28801,1
10444,9,28802,1
10445,1,28803,1
10446,9,28804,2
10447,8,28806,1
10448,9,28807,1
10449,8,28808,4
10450,11,28812,2
10451,0,28814,3
10452,6,28817,1
10453,0,28818,2
10454,2,28820,2
10455,1,28822,4
10456,11,28826,18
10457,1,28844,4
10458,2,28848,1
10459,1,28849,1
10460,2,28850,2
10461,0,28852,2
10462,12,28854,1
10463,2,28855,1
10464,11,28856,12
10465,8,28868,1
10466,11,28869,1
10467,6,28870,1
10468,8,28871,1
10469,0,28872,1
10470,6,28873,1
10471,2,28874,8
10472,7,28882,2
10473,1,28884,1
10474,7,28885,1
10475,1,28886,8
10476,11,28894,2
10477,1,28896,1
10478,11,28897,1
10479,1,28898,20
10480,7,28918,1
10481,10,28919,1
10482,7,28920,1
10483,10,28921,1
10484,7,28922,1
10485,11,28923,1
10486,7,28924,2
10487,11,28926,1
10488,7,28927,1
10489,11,28928,2
10490,1,28930,4
10491,5,28934,5
10492,8,28939,1
10493,5,28940,13
10494,1,28953,1
10495,5,28954,2
10496,11,28956,1
10497,5,28957,5
10498,1,28962,12
10499,2,28974,4
10500,9,28978,1
10501,2,28979,1
10502,9,28980,12
10503,2,28992,1
10504,9,28993,9
10505,2,29002,4
10506,10,29006,4
10507,2,29010,1
10508,7,29011,1
10509,2,29012,6
10510,9,29018,2
10511,2,29020,2
10512,10,29022,1
10513,2,29023,1
10514,1,29024,1
10515,10,29025,1
10516,1,29026,2
10517,9,29028,1
10518,1,29029,1
10519,9,29030,5
10520,5,29035,1
10521,1,29036,1
10522,5,29037,1
10523,1,29038,2
10524,11,29040,1
10525,1,29041,8
10526,10,29049,1
10527,1,29050,1
10528,7,29051,1
10529,9,29052,1
10530,1,29053,1
10531,9,29054,18
10532,8,29072,1
10533,5,29073,1
10534,8,29074,2
10535,11,29076,24
10536,8,29100,2
10537,2,29102,1
10538,0,29103,5
10539,8,29108,1
10540,0,29109,1
10541,5,29110,1
10542,1,29111,2
10543,5,29113,1
10544,9,29114,8
10545,2,29122,2
10546,9,29124,4
10547,0,29128,1
10548,9,29129,1
10549,1,29130,1
10550,0,29131,1
10551,1,29132,8
10552,10,29140,4
10553,7,29144,2
10554,2,29146,4
10555,9,29150,1
10556,2,29151,2
10557,9,29153,1
10558,2,29154,6
10559,9,29160,2
10560,2,29162,1
10561,9,29163,3
10562,10,29166,1
10563,1,29167,1
10564,9,29168,1
10565,1,29169,1
10566,9,29170,2
10567,5,29172,6
10568,9,29178,4
10569,5,29182,4
10570,9,29186,24
10571,5,29210,6
10572,1,29216,1
10573,5,29217,1
10574,1,29218,2
10575,5,29220,6
10576,1,29226,1
10577,5,29227,3
10578,1,29230,10
10579,5,29240,1
10580,9,29241,1
10581,5,29242,1
10582,1,29243,1
10583,10,29244,2
10584,7,29246,1
10585,10,29247,2
10586,7,29249,1
10587,2,29250,1
10588,7,29251,1
10589,10,29252,2
10590,0,29254,2
10591,11,29256,1
10592,6,29257,1
10593,1,29258,4
10594,11,29262,2
10595,7,29264,2
10596,2,29266,1
10597,11,29267,1
10598,2,29268,2
10599,11,29270,4
10600,5,29274,1
10601,1,29275,1
10602,5,29276,4
10603,8,29280,2
10604,5,29282,13
10605,1,29295,1
10606,5,29296,2
10607,9,29298,1
10608,5,29299,3
10609,1,29302,2
10610,5,29304,1
10611,1,29305,1
10612,9,29306,3
10613,0,29309,1
10614,1,29310,2
10615,7,29312,1
10616,1,29313,1
10617,2,29314,1
10618,7,29315,1
10619,2,29316,6
10620,7,29322,1
10621,2,29323,1
10622,7,29324,4
10623,1,29328,1
10624,7,29329,1
10625,1,29330,2
10626,11,29332,2
10627,10,29334,1
10628,1,29335,1
10629,10,29336,2
10630,1,29338,10
10631,10,29348,2
10632,1,29350,2
10633,7,29352,10
10634,9,29362,10
10635,5,29372,1
10636,9,29373,1
10637,5,29374,6
10638,11,29380,1
10639,8,29381,1
10640,11,29382,2
10641,1,29384,1
10642,5,29385,1
10643,11,29386,1
10644,1,29387,1
10645,11,29388,6
10646,5,29394,1
10647,11,29395,1
10648,5,29396,2
10649,11,29398,1
10650,5,29399,13
10651,1,29412,2
10652,7,29414,1
10653,1,29415,1
10654,7,29416,4
10655,2,29420,1
10656,7,29421,1
10657,9,29422,3
10658,2,29425,2
10659,9,29427,1
10660,2,29428,14
10661,7,29442,1
10662,2,29443,1
10663,11,29444,1
10664,1,29445,1
10665,11,29446,12
10666,5,29458,1
10667,8,29459,1
10668,1,29460,1
10669,5,29461,1
10670,9,29462,2
10671,1,29464,4
10672,8,29468,1
10673,5,29469,1
10674,8,29470,4
10675,5,29474,2
10676,8,29476,2
10677,7,29478,1
10678,8,29479,1
10679,2,29480,1
10680,7,29481,1
10681,2,29482,8
10682,9,29490,1
10683,2,29491,1
10684,9,29492,12
10685,2,29504,1
10686,9,29505,1
10687,2,29506,2
10688,7,29508,1
10689,2,29509,1
10690,9,29510,1
10691,1,29511,1
10692,0,29512,2
10693,6,29514,1
10694,0,29515,1
10695,8,29516,4
10696,2,29520,1
10697,1,29521,1
10698,2,29522,1
10699,7,29523,1
10700,2,29524,9
10701,9,29533,1
10702,2,29534,6
10703,9,29540,1
10704,2,29541,1
10705,9,29542,2
10706,2,29544,2
10707,1,29546,1
10708,2,29547,1
10709,1,29548,2
10710,9,29550,1
10711,1,29551,1
10712,2,29552,1
10713,9,29553,1
10714,2,29554,2
10715,1,29556,6
10716,11,29562,2
10717,5,29564,3
10718,1,29567,1
10719,5,29568,4
10720,1,29572,1
10721,5,29573,2
10722,1,29575,4
10723,5,29579,1
10724,1,29580,5
10725,11,29585,1
10726,5,29586,10
10727,1,29596,1
10728,5,29597,1
10729,1,29598,4
10730,10,29602,1
10731,1,29603,3
10732,5,29606,4
10733,1,29610,16
10734,10,29626,1
10735,1,29627,1
10736,10,29628,2
10737,1,29630,1
10738,10,29631,1
10739,1,29632,18
10740,2,29650,3
10741,9,29653,1
10742,2,29654,2
10743,7,29656,1
10744,2,29657,1
10745,10,29658,1
10746,7,29659,2
10747,10,29661,1
10748,2,29662,2
10749,10,29664,1
10750,2,29665,1
10751,10,29666,4
10752,11,29670,1
10753,10,29671,1
10754,11,29672,2
